MessageID,PhoneNumber,Timestamp,Sender,Category,Message
2063,+912656178258,2024-11-19 01:18:18,ICICI,failed,Payment of INR 4768.39 to UberRides unsuccessful. Please try again.
2064,+912408102619,2025-01-30 21:48:35,YESBANK,failed,Payment of INR 4468 to Nykaa unsuccessful. Please try again.
2065,+911963846740,2024-11-03 01:29:05,PNB,balance_update,Your account ending 2103 balance is Rs 11114.16 as of 15-12-24.
2066,+911116524995,2024-11-17 17:06:59,SBI,refund,INR 1232.05 credited back to A/c x2669 for Nykaa transaction.
2067,+914136589928,2025-01-25 19:15:47,ICICI,debit,Your account ending 6332 has been debited with 3611 for Ola. Ref: QFO2OMUWWS
2068,+910954468221,2025-01-21 06:28:50,YESBANK,refund,INR 9981.39 credited back to account ending 7641 for Swiggy transaction.
2069,+911038013291,2025-02-25 23:53:01,ICICI,failed,Transaction of Rs 588.84 to BigBasketGroceries failed on 26 Nov 2024. Ref: 0SDJXTUL7M
2070,+914231645990,2024-12-23 02:35:50,AXIS,balance_update,Current balance: 56324.59
2071,+917738913243,2024-11-08 18:57:33,IDFC,refund,INR 9201 credited back to account ending 1291 for SWG transaction.
2072,+911467020668,2024-11-27 23:56:54,ICICI,credit,You have received INR 7522.27 via UPI from Amazon.
2073,+917703761880,2024-12-12 14:30:31,PNB,balance_update,Current balance: 19177.78
2074,+915226190725,2024-12-03 11:10:39,KOTAK,refund,Refund of Rs 498 from Nyk credited to your account ending 3756 on 13-11-24. Ref No: P44YDZ0MS2
2075,+918055393545,2025-01-19 02:51:22,PNB,failed,Transaction of Rs 6865.30 to MYN failed on 08 Oct 2024. Ref: D5PRA8GAR5
2076,+912769880066,2024-10-27 16:12:31,ICICI,refund,Your refund of 6337 from MyntraFashion has been processed via NEFT.
2077,+911289781582,2024-10-09 19:11:55,HDFC,debit,Transaction of INR 6097.86 successful at ZOM.
2078,+914468100385,2025-02-08 07:15:14,ICICI,failed,Transaction of Rs 8989.92 to NYkaA failed on 25/12/2024. Ref: FRGHD8CT1X
2079,+916779415359,2024-10-25 03:24:34,AXIS,debit,Transaction of INR 3481 successful at zoMatOFood.
2080,+911506111895,2024-11-19 20:43:15,HDFC,refund,INR 1684 credited back to A/c x8652 for NYKAa transaction.
2081,+911755177639,2025-02-09 06:16:27,PNB,refund,Refund of Rs 9643.84 from HDfC BAnk credited to your A/c x0004 on 11-Feb-25. Ref No: I0BFUL9A8J
2082,+919872214380,2024-12-16 17:53:16,KOTAK,failed,Unable to process payment of 4731 via IMPS to uBR.
2083,+910717724571,2024-11-25 18:57:22,YESBANK,credit,Rs 6904 credited to your A/c x5428 from ubER on 28 Nov 2024. Ref No: 9HTTP5L7HO
2084,+910062856415,2024-10-08 18:41:41,KOTAK,failed,Unable to process payment of 4948 via Card to nyKaAbEAUTY.
2085,+916707624135,2024-09-29 01:58:28,SBI,credit,Your A/c x7591 has been credited with 5429 by OLA on 02 Dec 2024.
2086,+910501992941,2024-10-29 03:33:49,SBI,debit,Debited 5945 from your A/c x1590 for purchase at SWG on 02 Mar 2025. Ref No: TGM2NXYGOD
2087,+918609754822,2024-10-14 08:40:39,KOTAK,refund,INR 5565 credited back to A/c x1753 for MyntraFashion transaction.
2088,+911258412952,2024-11-13 05:46:12,IDFC,refund,Your refund of 6840.02 from olaCAbS has been processed via EMI.
2089,+913786394760,2025-02-15 13:29:03,AXIS,refund,INR 6475.94 credited back to A/c x2512 for AmAzoN transaction.
2090,+917413019224,2025-01-21 01:06:55,YESBANK,debit,Debited 331 from your A/c x6441 for purchase at NykaaBeauty on 28-02-25. Ref No: 6RMEH63QB5
2091,+910658127469,2024-11-06 21:57:28,SBI,refund,Your refund of 8506.93 from zoMaTo has been processed via IMPS.
2092,+918051829956,2024-12-15 18:15:25,KOTAK,refund,Your refund of 7922.48 from FlipkartOnline has been processed via IMPS.
2093,+915905395788,2025-01-03 00:56:20,ICICI,debit,Rs 9888.97 paid to amAzON InDiA via UPI on 11-01-25.
2094,+912870909960,2024-12-22 01:15:50,HDFC,refund,Refund of Rs 9918 from UBR credited to your A/c x1062 on 28/12/2024. Ref No: 11SN4LDNB5
2095,+919838926564,2024-11-24 15:01:44,YESBANK,balance_update,Your A/c x8844 balance is Rs 11585.12 as of 19 Nov 2024.
2096,+918095151895,2025-02-26 05:04:32,KOTAK,failed,Payment of INR 2560 to MYN unsuccessful. Please try again.
2097,+912172384221,2025-02-16 22:10:42,SBI,refund,INR 1975 credited back to account ending 1491 for uBr transaction.
2098,+912806206181,2025-02-24 16:31:29,SBI,debit,Your A/c x3430 has been debited with 425 for hdfCbaNK. Ref: XDUUJC67W6
2099,+919957970691,2025-01-01 21:10:15,PNB,credit,Rs 7983 credited to your account ending 0228 from MYN on 05 Jan 2025. Ref No: UZ27CNEQGQ
2100,+911537391859,2025-01-01 09:22:45,ICICI,balance_update,Current balance: 9765.15
2101,+916858592289,2024-12-27 18:08:06,YESBANK,debit,Transaction of INR 5238.82 successful at NYkAA.
2102,+918573356981,2025-03-17 16:02:33,IDFC,credit,You have received INR 2150.97 via Card from amz.
2103,+912206064748,2025-03-15 20:08:41,SBI,debit,Debited 8847.44 from your account ending 6981 for purchase at hdfC bANK on 05 Nov 2024. Ref No: FZAG5BOH4Z
2104,+914505397136,2025-03-05 17:24:03,ICICI,credit,Credit of Rs 1680 successful. Transaction ID: O274DXVIGT
2105,+918786844288,2024-10-11 15:59:18,AXIS,refund,Your refund of 4510 from Fk has been processed via IMPS.
2106,+910173444784,2024-10-19 13:59:14,KOTAK,refund,INR 9173.48 credited back to A/c x7966 for BIGbASkET transaction.
2107,+917596438932,2024-10-09 20:53:52,ICICI,debit,Transaction of INR 8080 successful at UbErRIdes.
2108,+916917719955,2025-02-08 11:06:20,YESBANK,failed,Transaction of Rs 3519 to UBER failed on 09-12-24. Ref: A0Q44CEBPC
2109,+917555885487,2025-01-25 22:52:58,PNB,refund,INR 5535.14 credited back to account ending 3860 for fLiPkarT transaction.
2110,+913362148385,2024-12-25 08:46:35,YESBANK,debit,Your A/c x9754 has been debited with 8759 for NykaaBeauty. Ref: YA571Q5V90
2111,+919572540089,2024-10-07 12:24:33,PNB,debit,Your A/c x8616 has been debited with 8608 for UbR. Ref: 5K75U3X8M0
2112,+914423530214,2025-01-01 00:13:22,PNB,balance_update,Available balance in account ending 8718: INR 480.38
2113,+915257621218,2024-11-03 00:58:03,HDFC,refund,INR 5007 credited back to A/c x2985 for AMZ transaction.
2114,+913605889221,2025-02-16 14:59:28,YESBANK,balance_update,Current balance: 65628.32
2115,+916017125656,2025-01-21 13:07:18,IDFC,debit,Your account ending 8586 has been debited with 4374 for OlA. Ref: KLKH3PD32K
2116,+913677164867,2024-11-15 06:15:40,YESBANK,failed,Payment of INR 1086 to HDFCbAnK unsuccessful. Please try again.
2117,+911908927653,2025-02-08 20:34:28,ICICI,failed,Unable to process payment of 8378.93 via UPI to sWG.
2118,+919918829668,2024-11-22 11:58:20,HDFC,refund,Your refund of 3901 from ZomatoFood has been processed via NEFT.
2119,+919653262592,2025-03-15 19:57:45,AXIS,debit,Transaction of INR 8934.50 successful at hDfC BaNk.
2120,+916615893719,2024-12-12 14:41:33,IDFC,refund,Refund of Rs 251.41 from Myntra credited to your A/c x0827 on 10/10/2024. Ref No: HZQEQRMD0X
2121,+912549361662,2024-12-12 12:47:01,PNB,failed,Payment of INR 8385.25 to NyK unsuccessful. Please try again.
2122,+912368476424,2025-02-03 12:38:31,AXIS,refund,INR 5025 credited back to A/c x9319 for NYK transaction. OTP requested.
2123,+916410684062,2024-10-23 04:43:23,KOTAK,refund,INR 9442.23 credited back to A/c x9149 for aMz transaction.
2124,+913816438466,2025-02-14 05:15:35,YESBANK,failed,Payment of INR 6311 to OlaCabs unsuccessful. Please try again. OTP requested.
2125,+912847934511,2024-12-04 21:49:21,YESBANK,credit,Your A/c x2101 has been credited with 4276.18 by BB on 09 Oct 2024.
2126,+917775356760,2025-03-05 08:46:46,AXIS,debit,Debited 5063 from your A/c x2771 for purchase at ola on 12/01/2025. Ref No: ZYMMV31DNK
2127,+910557655855,2025-01-01 00:15:02,PNB,balance_update,Available balance in A/c x0699: INR 95987.85
2128,+912940332927,2024-11-30 19:13:07,YESBANK,failed,Unable to process payment of 3112 via UPI to UBR.
2129,+914660545135,2025-02-15 23:25:46,KOTAK,failed,Transaction of Rs 1577 to ZomatoFood failed on 06/12/2024. Ref: YH6F7APBH5
2130,+917358034855,2024-11-03 05:44:24,ICICI,failed,Unable to process payment of 3296 via IMPS to UBR.
2131,+918389277078,2025-02-03 11:18:55,KOTAK,debit,Rs 6433 paid to ubR via UPI on 30-11-24.
2132,+913520641940,2025-03-12 06:34:49,HDFC,credit,Rs 6382.68 credited to your account ending 9809 from uBeR on 10/11/2024. Ref No: 755WJ4SJH5
2133,+917333951031,2025-01-12 13:07:11,KOTAK,credit,You have received INR 1038 via UPI from OLA.
2134,+918694446537,2024-12-04 14:21:13,HDFC,failed,Unable to process payment of 8352 via Card to AmAzon.
2135,+911388827072,2025-03-20 15:04:52,YESBANK,debit,Debited 55.77 from your A/c x0162 for purchase at HDFCBank on 04-Oct-24. Ref No: E9O1MM2TR4
2136,+919163188478,2025-03-01 00:37:24,IDFC,credit,You have received INR 50.16 via EMI from NYK.
2137,+918261468385,2024-10-20 01:13:59,ICICI,refund,Refund of Rs 8540.11 from mynTrA credited to your account ending 3374 on 15 Jan 2025. Ref No: PJUGPTZSLV
2138,+917379637239,2025-02-03 00:55:54,HDFC,refund,INR 4207 credited back to account ending 4331 for FK transaction. OTP requested.
2139,+911100598990,2024-12-04 23:19:52,YESBANK,credit,You have received INR 9818 via Card from BB.
2140,+910741921883,2024-11-05 16:13:10,YESBANK,refund,Refund of Rs 9223 from nykaabeAuTY credited to your account ending 1054 on 31 Oct 2024. Ref No: BTFD1J7IB3
2141,+916897342422,2024-10-22 00:14:05,HDFC,failed,Unable to process payment of 7876.40 via Card to myNtRaFasHIoN.
2142,+915850976518,2024-11-11 17:35:26,HDFC,credit,Credit of Rs 1868.31 successful. Transaction ID: ECORKYXVW2
2143,+916467566648,2024-12-16 20:55:12,AXIS,credit,Rs 5822.90 credited to your A/c x3964 from SwiggyFood on 06 Jan 2025. Ref No: 2NUVE1LSZW
2144,+913705270641,2024-11-12 12:21:55,KOTAK,failed,Payment of INR 4171 to ZOmatoFOOd unsuccessful. Please try again.
2145,+916302239871,2025-01-14 04:57:09,KOTAK,failed,Payment of INR 7492.37 to uBerriDes unsuccessful. Please try again.
2146,+915959083840,2024-10-22 20:45:43,YESBANK,balance_update,Your account ending 9654 balance is Rs 14628.63 as of 19/12/2024.
2147,+912264766420,2024-11-13 14:04:48,SBI,failed,Unable to process payment of 8134.58 via EMI to BigBasket.
2148,+911362909311,2024-10-09 18:27:30,SBI,refund,Refund of Rs 9497.39 from SWg credited to your account ending 7098 on 15-Jan-25. Ref No: 2DG6XRYC7O
2149,+918663733860,2024-11-02 22:26:07,SBI,credit,Your A/c x0201 has been credited with 8428 by nYkaa on 09 Feb 2025.
2150,+915585602135,2024-10-29 02:26:06,KOTAK,balance_update,Current balance: 33142.70
2151,+914432072382,2025-02-03 22:15:15,IDFC,credit,Your A/c x4072 has been credited with 3496.91 by NYK on 08 Mar 2025.
2152,+915945616184,2024-12-31 08:35:11,SBI,failed,Transaction of Rs 9426.79 to Amazon failed on 23/11/2024. Ref: EMZGX1ACVX
2153,+917057727131,2025-02-25 03:11:15,AXIS,balance_update,Your A/c x7891 balance is Rs 259.22 as of 08 Feb 2025.
2154,+912871837738,2025-01-16 01:20:27,HDFC,failed,Payment of INR 4296.40 to fliPKarT unsuccessful. Please try again.
2155,+916283260237,2024-12-29 00:49:23,PNB,debit,Debited 6279 from your account ending 0223 for purchase at HdFC bAnK on 08-11-24. Ref No: F2Z4ZCN941
2156,+919741375470,2024-11-12 12:59:32,YESBANK,balance_update,Current balance: 20240.98
2157,+916560926958,2025-02-25 20:29:22,AXIS,debit,Debited 7544 from your A/c x5985 for purchase at UberRides on 30 Sep 2024. Ref No: VSGIS96W21
2158,+919116459123,2024-10-18 15:26:38,KOTAK,credit,You have received INR 3228 via UPI from FlipkartOnline.
2159,+910905426199,2024-10-07 04:26:45,YESBANK,failed,Transaction of Rs 8894 to OLA failed on 30-12-24. Ref: 99JYE7J7CV
2160,+912329705840,2024-10-05 05:36:50,PNB,balance_update,Your account ending 8398 balance is Rs 92950.84 as of 10-Mar-25.
2161,+911049647861,2024-12-11 20:51:36,AXIS,balance_update,Current balance: 84960.44
2162,+918555521349,2025-03-16 13:13:43,YESBANK,refund,Your refund of 1941.10 from amaZOn has been processed via Card.
2163,+914668946120,2025-01-07 23:36:40,PNB,credit,Rs 4217 credited to your account ending 2505 from Ola on 04-Feb-25. Ref No: CVH8U257GK
2164,+916575991429,2025-02-16 15:18:33,KOTAK,debit,Rs 5251 paid to HDFC Bank via EMI on 11-10-24.
2165,+915364214313,2024-11-23 03:10:04,SBI,debit,Debited 1804 from your A/c x3617 for purchase at OLA on 08 Dec 2024. Ref No: G9FGGGJ5KK
2166,+911524256209,2024-11-27 09:33:00,KOTAK,refund,INR 7445 credited back to A/c x4141 for BigBasket transaction.
2167,+918268405720,2024-10-11 15:39:52,YESBANK,credit,Credit of Rs 8716 successful. Transaction ID: KATQACLEUM
2168,+910743447520,2024-11-25 09:31:49,SBI,debit,Your account ending 0985 has been debited with 2896.70 for ZomATOFOod. Ref: SP9CC2KD6J
2169,+915288059089,2024-10-29 11:51:40,PNB,debit,Transaction of INR 4626.63 successful at bb.
2170,+911004537956,2024-11-02 10:25:38,SBI,failed,Unable to process payment of 1699.35 via UPI to HDFC Bank.
2171,+910968088440,2025-03-07 19:41:08,PNB,balance_update,Current balance: 45519.05
2172,+916424879823,2024-09-29 10:41:10,PNB,credit,You have received INR 1500 via Card from hdFcbAnk.
2173,+919438097501,2025-01-14 17:35:50,PNB,credit,Rs 7631.85 credited to your A/c x5357 from MyntRa on 30-12-24. Ref No: Q5X424PH8I
2174,+918028418025,2024-10-20 08:37:45,ICICI,credit,You have received INR 708 via EMI from ZomatoFood.
2175,+915526307116,2024-12-03 10:37:52,PNB,refund,INR 2785 credited back to account ending 3163 for Amazon transaction.
2176,+915862427162,2024-11-22 18:39:20,SBI,failed,Transaction of Rs 6735.52 to HDFCBank failed on 26-Feb-25. Ref: 4A1VIN6P6E
2177,+911821761545,2025-02-14 21:50:22,PNB,debit,Your A/c x3089 has been debited with 6886 for Ola. Ref: 0AKN0UKYQ9
2178,+911136687140,2025-02-06 11:11:00,YESBANK,credit,Credit of Rs 7630 successful. Transaction ID: I8I2ZU770C
2179,+913275880571,2024-10-04 02:14:40,SBI,debit,Rs 3402 paid to BigBasket via Card on 09/11/2024.
2180,+916292069709,2025-01-10 23:13:13,YESBANK,debit,Debited 4381.55 from your A/c x1291 for purchase at MyntraFashion on 11/02/2025. Ref No: T9669LWF4S
2181,+917154145977,2025-02-02 10:50:13,PNB,balance_update,Your A/c x3837 balance is Rs 71596.73 as of 10-11-24.
2182,+914290605205,2024-11-04 06:54:09,YESBANK,debit,Debited 7891.11 from your A/c x5554 for purchase at AmaZoN iNDiA on 05-Oct-24. Ref No: UEAQWB21WS
2183,+918839762375,2024-11-14 12:20:42,IDFC,refund,INR 7188.27 credited back to A/c x7367 for FK transaction.
2184,+913055887066,2024-11-26 08:27:06,IDFC,debit,Debited 7198 from your account ending 1646 for purchase at SwiGgY on 19/12/2024. Ref No: BUGHQPYB4B
2185,+910772377098,2025-02-19 17:09:53,KOTAK,debit,Your A/c x8816 has been debited with 2634.35 for SWG. Ref: U7BQJL98K3
2186,+918711245766,2024-09-24 21:49:21,YESBANK,debit,Your A/c x8876 has been debited with 9922 for OLa. Ref: P8PTZVOX3J
2187,+913915262005,2025-03-22 12:05:49,PNB,balance_update,Current balance: 55148.30
2188,+910127319093,2025-01-09 15:08:51,ICICI,balance_update,Current balance: 99462.46
2189,+913355456483,2024-10-02 19:43:58,KOTAK,failed,Payment of INR 3722 to FK unsuccessful. Please try again.
2190,+918729490605,2024-11-13 11:39:18,PNB,failed,Transaction of Rs 838.25 to Nykaa failed on 28-Jan-25. Ref: J5SA7QR2RC
2191,+910639259501,2024-11-12 23:30:51,YESBANK,credit,Credit of Rs 2983 successful. Transaction ID: 5C2VH8RS3B
2192,+912816640392,2024-12-06 17:18:16,AXIS,debit,Your account ending 2584 has been debited with 8031 for UbEr. Ref: 5QQBIU83P4
2193,+915627423979,2025-01-12 04:34:01,PNB,refund,Your refund of 4569 from SWIGgYFoOd has been processed via EMI.
2194,+912155033762,2025-02-14 23:16:07,YESBANK,balance_update,Your A/c x6744 balance is Rs 84322.39 as of 14-11-24.
2195,+913688498036,2024-10-21 08:17:52,AXIS,balance_update,Your A/c x3191 balance is Rs 90159.47 as of 11-Jan-25.
2196,+918441075881,2025-03-14 15:36:46,AXIS,credit,Rs 9640.03 credited to your account ending 7906 from myNtRAFaSHiON on 09/03/2025. Ref No: M4TAAIM4L2
2197,+911851097504,2025-03-07 07:03:35,KOTAK,balance_update,Your A/c x6165 balance is Rs 89592.05 as of 05-02-25.
2198,+916623598727,2024-12-19 09:07:04,SBI,debit,Debited 2260.89 from your account ending 3618 for purchase at NYKaaBEaUTY on 03/12/2024. Ref No: SSIHMJL1WK
2199,+910091206421,2024-11-05 20:44:38,YESBANK,refund,Refund of Rs 4784 from HDfCBANK credited to your A/c x9231 on 21 Feb 2025. Ref No: AWKMWK5JB1
2200,+917779505338,2024-10-06 10:41:49,PNB,credit,You have received INR 7680.91 via UPI from nyK.
2201,+911990846344,2024-12-26 15:08:25,PNB,credit,Your A/c x6666 has been credited with 1998.90 by MYn on 06-12-24.
2202,+911808821525,2024-10-07 17:04:41,YESBANK,refund,Refund of Rs 7103.04 from NYkAA credited to your A/c x5254 on 14/03/2025. Ref No: 3M4F7TXFTL
2203,+914150128360,2025-02-23 04:30:10,AXIS,balance_update,Available balance in A/c x3235: INR 22609.88
2204,+917173846400,2025-02-27 13:37:24,HDFC,failed,Transaction of Rs 9099 to UBr failed on 30-01-25. Ref: HTZ27EBXFH
2205,+914527529824,2025-03-06 15:24:15,YESBANK,refund,INR 3548 credited back to account ending 5802 for oLACAbS transaction.
2206,+912690029264,2024-11-22 22:26:38,KOTAK,balance_update,Available balance in account ending 8566: INR 32479.63
2207,+919352089674,2025-02-16 15:42:52,HDFC,debit,Debited 5212 from your A/c x1158 for purchase at ZOM on 18 Mar 2025. Ref No: OL3HUGAOKZ
2208,+911817232064,2024-10-14 00:05:30,KOTAK,balance_update,Available balance in account ending 8005: INR 50829.95
2209,+915820673500,2024-12-30 19:55:51,ICICI,credit,Credit of Rs 370.30 successful. Transaction ID: MFZEYRAIBR
2210,+916073982107,2024-12-04 16:04:59,HDFC,failed,Transaction of Rs 6784.93 to myNTraFasHIoN failed on 26/11/2024. Ref: QUQM6MBGHG
2211,+918753667369,2024-10-14 22:30:16,YESBANK,credit,You have received INR 506.40 via Card from UBR.
2212,+910794391279,2024-09-27 10:12:01,YESBANK,balance_update,Available balance in account ending 2917: INR 81066.42
2213,+919175510018,2024-12-24 14:51:53,ICICI,refund,Your refund of 1212 from ZomATofooD has been processed via EMI.
2214,+916081610967,2025-01-21 13:49:53,YESBANK,failed,Transaction of Rs 8280 to NYKAABeAUty failed on 24-09-24. Ref: QQ6JNKQAL8
2215,+919128821811,2025-02-24 07:56:08,AXIS,debit,Your account ending 2242 has been debited with 5045.57 for NYKAa. Ref: PH0J1V3VXS
2216,+910891379437,2025-01-31 20:39:26,HDFC,balance_update,Available balance in A/c x4607: INR 29163.93
2217,+916765972612,2024-11-10 07:12:20,PNB,credit,Credit of Rs 3154 successful. Transaction ID: VBN7IRORV9
2218,+912856816707,2024-12-20 14:51:30,HDFC,failed,Payment of INR 2735.08 to Amazon unsuccessful. Please try again.
2219,+913192477783,2025-01-02 03:22:26,SBI,balance_update,Current balance: 18572.47
2220,+917516734566,2025-02-01 21:04:57,YESBANK,credit,Credit of Rs 5439 successful. Transaction ID: WVHU2RI26O
2221,+915804651782,2025-03-02 07:52:43,KOTAK,credit,Rs 2015.24 credited to your account ending 2207 from Myntra on 06-Oct-24. Ref No: M3AQMRC20O
2222,+913911586979,2024-12-23 05:27:05,AXIS,debit,Transaction of INR 7808.97 successful at ola.
2223,+913203858031,2024-12-05 03:53:59,YESBANK,refund,Refund of Rs 5979.95 from FlipkartOnline credited to your account ending 5223 on 13/10/2024. Ref No: XPKXQKBXJH
2224,+918128441428,2024-10-09 17:43:52,AXIS,refund,Your refund of 5785 from AMaZOn InDIa has been processed via IMPS.
2225,+914035369022,2025-02-24 04:52:35,YESBANK,credit,Your account ending 0452 has been credited with 3164.88 by OlACABS on 26 Sep 2024.
2226,+919066706805,2024-10-03 06:15:06,ICICI,failed,Unable to process payment of 532.92 via Card to Swg.
2227,+910885152540,2024-12-22 20:15:31,YESBANK,balance_update,Current balance: 25281.68
2228,+910716255149,2025-03-20 05:34:24,PNB,credit,Your A/c x5620 has been credited with 6489 by hdfCBaNK on 23-11-24.
2229,+914097899097,2025-01-01 23:49:19,PNB,balance_update,Available balance in A/c x5346: INR 31283.88
2230,+912432962648,2025-02-05 09:02:22,AXIS,balance_update,Your account ending 0268 balance is Rs 57104.43 as of 09/02/2025.
2231,+918292822413,2024-09-27 11:07:39,YESBANK,balance_update,Your A/c x0988 balance is Rs 80059.99 as of 01/02/2025.
2232,+918644195656,2025-01-11 13:30:54,ICICI,debit,Your A/c x4880 has been debited with 1973.57 for nYKaA. Ref: QIBHMCY8R8
2233,+919500169622,2024-12-27 14:21:31,KOTAK,balance_update,Available balance in A/c x5351: INR 19168.14
2234,+917612131262,2024-12-16 10:06:18,AXIS,failed,Payment of INR 9521.66 to HDFCBank unsuccessful. Please try again.
2235,+918789935009,2024-10-11 19:21:45,AXIS,failed,Payment of INR 6518.46 to UberRides unsuccessful. Please try again.
2236,+912415489060,2025-03-15 18:36:09,AXIS,refund,Your refund of 4350.52 from zOmato has been processed via IMPS.
2237,+911489083913,2025-02-28 08:51:24,KOTAK,failed,Payment of INR 7945 to Zomato unsuccessful. Please try again.
2238,+918862494747,2025-01-03 15:31:22,AXIS,refund,Your refund of 8976 from BigBasket has been processed via EMI.
2239,+917778084537,2025-02-23 16:13:46,HDFC,refund,INR 6892.83 credited back to account ending 7141 for SwiggyFood transaction.
2240,+919745568272,2025-02-23 19:23:21,AXIS,credit,You have received INR 6784.56 via EMI from ola. Account blocked.
2241,+919958206360,2024-10-11 05:14:42,YESBANK,credit,Your account ending 7861 has been credited with 2802.57 by BIGBaSKeTgrocERieS on 19-01-25.
2242,+913515030452,2024-12-11 00:05:47,HDFC,debit,Transaction of INR 8123.45 successful at OLA.
2243,+919757443438,2024-12-04 03:11:10,AXIS,failed,Transaction of Rs 9608.06 to SWG failed on 03-11-24. Ref: CA25X1QK4Z OTP requested.
2244,+916538726357,2025-02-17 23:58:27,YESBANK,refund,INR 1176 credited back to A/c x0422 for sWIggY transaction.
2245,+910476846922,2024-09-26 10:51:06,HDFC,failed,Transaction of Rs 5080 to nyK failed on 11-03-25. Ref: EOCTNSEZYL
2246,+913738328821,2024-11-18 02:19:04,SBI,failed,Payment of INR 8757.75 to Zomato unsuccessful. Please try again.
2247,+918860833118,2024-12-04 08:32:59,KOTAK,credit,Rs 6073.04 credited to your account ending 3284 from OLa on 14/03/2025. Ref No: GJDMVWPM9U
2248,+911900483111,2024-10-26 21:33:16,ICICI,debit,Debited 9722.74 from your A/c x6738 for purchase at ZomatoFood on 24-01-25. Ref No: 1VSQUTWAWE
2249,+916634811633,2024-10-01 21:14:53,SBI,failed,Transaction of Rs 4886 to BB failed on 07-10-24. Ref: E6B4W29OFW
2250,+916653671474,2025-03-17 20:24:25,YESBANK,refund,INR 7316.97 credited back to account ending 8439 for UbeR transaction. Account blocked.
2251,+913404150438,2025-03-04 12:32:54,ICICI,debit,Rs 4301 paid to Amazon India via IMPS on 22-Feb-25.
2252,+913106344546,2024-11-05 04:38:46,PNB,failed,Transaction of Rs 725 to HDFC Bank failed on 21-12-24. Ref: 82GBDS87UR
2253,+911285462340,2025-02-21 08:54:38,HDFC,failed,Unable to process payment of 6237.34 via EMI to HDFC.
2254,+910343593997,2024-12-29 11:00:45,YESBANK,debit,Debited 2320 from your A/c x0463 for purchase at UbeR on 10 Nov 2024. Ref No: 6RM8M0MFVH Unauthorized attempt detected.
2255,+910420403301,2025-01-31 11:56:33,PNB,balance_update,Your A/c x8580 balance is Rs 30800.86 as of 21 Oct 2024.
2256,+913616740335,2024-11-30 12:40:24,IDFC,balance_update,Available balance in A/c x9335: INR 97309.63
2257,+912209407665,2025-03-05 11:59:42,KOTAK,failed,Payment of INR 5516.65 to amz unsuccessful. Please try again.
2258,+917747610162,2025-01-21 07:21:23,ICICI,debit,Your account ending 2374 has been debited with 4850 for amAZON. Ref: QJ4GNUQLJD
2259,+919896349121,2025-02-19 13:10:06,ICICI,debit,Rs 5452 paid to OlaCabs via UPI on 03/12/2024.
2260,+917301408068,2025-01-16 18:13:24,YESBANK,credit,You have received INR 6710 via EMI from NYkAa.
2261,+910418448929,2025-03-18 00:19:33,AXIS,failed,Unable to process payment of 858 via NEFT to FlipkartOnline.
2262,+917672078018,2024-12-13 13:10:05,KOTAK,failed,Unable to process payment of 3835 via Card to Amazon.
2263,+913916950917,2025-01-22 06:50:59,KOTAK,refund,Refund of Rs 9799 from MYN credited to your A/c x3492 on 25-02-25. Ref No: 82Q1T3JIH6
2264,+915131515362,2024-12-01 13:22:46,IDFC,failed,Unable to process payment of 4687 via UPI to SwigGY.
2265,+914342203236,2025-01-24 10:32:40,HDFC,debit,Transaction of INR 6909 successful at HDFC.
2266,+919898631963,2024-10-14 22:36:24,PNB,balance_update,Current balance: 23573.66
2267,+910403214724,2024-10-23 20:34:49,IDFC,failed,Payment of INR 7053.82 to MYN unsuccessful. Please try again.
2268,+919691333076,2024-10-19 09:43:33,YESBANK,debit,Transaction of INR 9811 successful at Amazon.
2269,+917094261139,2024-12-01 18:42:22,IDFC,balance_update,Current balance: 22672.89
2270,+915593723569,2024-10-09 19:23:41,KOTAK,balance_update,Available balance in A/c x1140: INR 43322.63
2271,+917916623829,2025-03-12 11:00:37,HDFC,failed,Payment of INR 1661 to ZOM unsuccessful. Please try again.
2272,+915346968646,2024-09-26 04:14:35,HDFC,debit,Rs 8724.19 paid to aMaZon via UPI on 02-11-24.
2273,+916333936891,2024-12-22 22:12:04,PNB,refund,Refund of Rs 2553.62 from ZOM credited to your A/c x0133 on 05/12/2024. Ref No: 4GTE4SZH00
2274,+919198783644,2024-12-24 20:30:27,SBI,failed,Transaction of Rs 992 to Fk failed on 28 Jan 2025. Ref: J1TQZ1GW86
2275,+912487187609,2024-12-22 20:11:29,KOTAK,balance_update,Current balance: 35539.15
2276,+911053838004,2024-11-13 05:45:46,SBI,balance_update,Available balance in account ending 2240: INR 13503.61
2277,+910815135966,2025-03-20 16:31:51,AXIS,refund,Refund of Rs 5601.54 from OlaCabs credited to your A/c x0900 on 13 Feb 2025. Ref No: 4NHCTSB95I
2278,+918923395086,2025-02-04 09:02:05,KOTAK,failed,Unable to process payment of 5169 via UPI to Fk.
2279,+916385623855,2024-10-06 23:47:50,IDFC,refund,Refund of Rs 6951 from NYK credited to your A/c x2743 on 05-02-25. Ref No: 8IET7LEGQB
2280,+917523090532,2025-02-15 13:55:31,AXIS,balance_update,Your account ending 1106 balance is Rs 37981.02 as of 23/01/2025.
2281,+915707532767,2024-10-19 22:06:03,KOTAK,debit,Transaction of INR 5969.53 successful at SwG.
2282,+915800292261,2025-01-30 01:58:18,IDFC,balance_update,Your A/c x4208 balance is Rs 27553.16 as of 06 Dec 2024.
